All_Cores, Core 0, Core 1, Core 2, Core 3
5.5, 15, 0, 7, 0
5.0, 7, 6, 7, 0
21.0, 23, 8, 40, 13
21.75, 33, 23, 31, 0
3.5, 0, 7, 0, 7
10.0, 20, 14, 0, 6
8.5, 13, 0, 7, 14
9.25, 7, 6, 7, 17
7.75, 0, 18, 7, 6
11.25, 17, 13, 15, 0
5.0, 7, 0, 6, 7
6.5, 0, 13, 7, 6
8.0, 6, 13, 7, 6
5.0, 6, 0, 7, 7
8.25, 0, 6, 7, 20
15.25, 8, 21, 23, 9
10.75, 25, 0, 12, 6
9.75, 20, 0, 6, 13
6.75, 6, 8, 6, 7
8.75, 21, 14, 0, 0
8.0, 13, 6, 6, 7
8.0, 13, 0, 13, 6
6.25, 12, 0, 7, 6
12.0, 7, 21, 13, 7
8.25, 0, 20, 7, 6
8.25, 0, 7, 13, 13
15.75, 7, 21, 23, 12
24.25, 23, 33, 16, 25
9.0, 18, 0, 6, 12
8.25, 14, 0, 13, 6
11.75, 14, 13, 7, 13
8.25, 13, 14, 6, 0
5.5, 7, 0, 7, 8
8.0, 13, 0, 13, 6
8.5, 14, 7, 7, 6
8.5, 14, 13, 7, 0
6.5, 0, 6, 14, 6
5.0, 6, 0, 7, 7
12.0, 20, 7, 7, 14
25.25, 30, 23, 20, 28
9.0, 6, 0, 13, 17
8.5, 13, 0, 7, 14
11.0, 18, 6, 14, 6
12.75, 13, 25, 7, 6
6.75, 0, 14, 13, 0
8.0, 7, 0, 12, 13
11.0, 12, 14, 0, 18
6.5, 13, 0, 7, 6
8.5, 0, 0, 20, 14
5.25, 7, 0, 14, 0
8.5, 7, 7, 7, 13
15.25, 8, 23, 15, 15
10.0, 14, 13, 6, 7
6.5, 13, 0, 6, 7
8.25, 13, 6, 7, 7
9.25, 13, 18, 6, 0
6.75, 7, 6, 14, 0
6.5, 13, 0, 7, 6
10.5, 14, 14, 7, 7
8.25, 14, 6, 13, 0
5.75, 0, 15, 0, 8
9.5, 13, 6, 6, 13
12.5, 18, 20, 6, 6
21.75, 9, 26, 26, 26
8.5, 7, 13, 0, 14
10.0, 20, 14, 0, 6
8.0, 0, 6, 13, 13
8.75, 0, 7, 14, 14
6.75, 0, 13, 0, 14
8.25, 13, 0, 13, 7
9.25, 13, 6, 0, 18
8.0, 0, 13, 6, 13
4.75, 0, 6, 13, 0
8.5, 13, 14, 0, 7
8.25, 0, 14, 12, 7
16.0, 33, 7, 8, 16
14.75, 14, 0, 20, 25
8.75, 22, 6, 7, 0
9.75, 25, 14, 0, 0
6.75, 14, 13, 0, 0
11.25, 20, 6, 6, 13
6.5, 13, 6, 0, 7
8.5, 6, 14, 0, 14
8.0, 6, 13, 13, 0
3.5, 0, 7, 7, 0
8.5, 20, 14, 0, 0
6.5, 7, 7, 6, 6
24.5, 20, 20, 25, 33
24.0, 23, 7, 29, 37
2.0, 0, 8, 0, 0
10.75, 23, 6, 7, 7
9.0, 6, 6, 18, 6
11.75, 21, 20, 6, 0
6.75, 13, 7, 0, 7
8.5, 7, 13, 7, 7
9.75, 6, 13, 6, 14
11.5, 20, 20, 6, 0
6.75, 7, 0, 14, 6
9.75, 6, 20, 0, 13
13.25, 7, 20, 26, 0
21.25, 25, 20, 7, 33
8.25, 14, 7, 6, 6
10.0, 20, 20, 0, 0
6.75, 0, 0, 14, 13
6.5, 0, 13, 7, 6
6.5, 7, 6, 13, 0
9.5, 0, 13, 12, 13
11.5, 13, 20, 6, 7
8.5, 7, 7, 20, 0
8.25, 6, 13, 7, 7
7.75, 7, 6, 6, 12
12.0, 14, 21, 7, 6
20.0, 23, 21, 15, 21
8.25, 7, 7, 12, 7
5.25, 7, 14, 0, 0
8.5, 20, 0, 7, 7
9.5, 6, 7, 12, 13
9.5, 0, 12, 13, 13
8.25, 7, 6, 20, 0
5.0, 0, 13, 7, 0
8.5, 13, 7, 0, 14
7.75, 7, 6, 0, 18
10.25, 20, 14, 0, 7
11.25, 0, 13, 26, 6
22.25, 18, 28, 18, 25
8.5, 21, 6, 7, 0
10.0, 6, 14, 14, 6
10.0, 6, 0, 20, 14
9.25, 17, 0, 20, 0
9.5, 13, 7, 12, 6
7.0, 7, 7, 7, 7
6.75, 0, 14, 0, 13
14.75, 20, 20, 6, 13
7.0, 0, 14, 14, 0
6.25, 13, 0, 6, 6
5.0, 0, 13, 7, 0
18.75, 7, 21, 26, 21
11.5, 20, 13, 7, 6
6.75, 0, 0, 13, 14
8.25, 20, 0, 13, 0
8.0, 13, 6, 0, 13
5.25, 0, 14, 0, 7
6.75, 13, 7, 7, 0
5.25, 14, 0, 7, 0
7.0, 0, 14, 7, 7
7.0, 0, 14, 7, 7
10.75, 13, 17, 0, 13
13.25, 13, 20, 6, 14
26.0, 35, 29, 27, 13
10.75, 15, 14, 7, 7
10.0, 6, 7, 13, 14
5.0, 0, 7, 6, 7
10.0, 20, 0, 0, 20
10.25, 0, 16, 12, 13
6.75, 13, 0, 14, 0
8.5, 20, 0, 0, 14
13.75, 14, 20, 0, 21
6.75, 0, 13, 14, 0
11.5, 20, 6, 0, 20
8.0, 0, 13, 12, 7
16.5, 13, 26, 14, 13
17.5, 26, 8, 21, 15
8.0, 6, 6, 13, 7
8.0, 0, 25, 7, 0
10.75, 13, 18, 6, 6
8.5, 0, 14, 20, 0
6.75, 0, 13, 14, 0
8.5, 0, 20, 7, 7
10.25, 0, 20, 21, 0
10.0, 14, 13, 6, 7
6.0, 6, 12, 6, 0
7.25, 0, 7, 7, 15
21.5, 25, 31, 12, 18
23.0, 21, 14, 43, 14
6.75, 7, 0, 13, 7
7.5, 0, 17, 0, 13
9.75, 6, 20, 0, 13
10.0, 7, 13, 6, 14
7.75, 0, 0, 13, 18
5.0, 0, 7, 7, 6
11.25, 14, 0, 18, 13
8.25, 13, 6, 14, 0
8.75, 8, 0, 13, 14
12.0, 13, 21, 0, 14
14.5, 6, 26, 13, 13
13.75, 14, 7, 21, 13
5.25, 0, 7, 7, 7
8.25, 20, 0, 6, 7
7.0, 7, 7, 14, 0
8.5, 13, 14, 0, 7
8.25, 13, 0, 7, 13
6.75, 0, 14, 6, 7
8.25, 0, 0, 13, 20
9.75, 13, 13, 13, 0
9.25, 13, 18, 6, 0
10.25, 20, 14, 0, 7
11.5, 13, 0, 20, 13
14.75, 18, 0, 16, 25
5.0, 0, 13, 0, 7
5.0, 7, 6, 0, 7
8.25, 0, 13, 14, 6
8.25, 13, 7, 7, 6
6.75, 6, 14, 0, 7
6.75, 13, 7, 7, 0
8.25, 13, 6, 0, 14
7.0, 0, 14, 0, 14
6.75, 0, 14, 0, 13
8.75, 21, 0, 0, 14
8.0, 25, 7, 0, 0
19.0, 25, 7, 23, 21
13.25, 7, 7, 31, 8
5.5, 7, 8, 0, 7
9.5, 20, 0, 12, 6
7.75, 0, 13, 18, 0
8.75, 14, 14, 7, 0
8.5, 6, 14, 0, 14
9.75, 0, 20, 6, 13
7.0, 0, 7, 14, 7
9.75, 13, 20, 0, 6
3.75, 0, 0, 7, 8
11.0, 0, 13, 13, 18
17.0, 16, 15, 23, 14
5.5, 8, 7, 0, 7
6.75, 0, 0, 13, 14
8.5, 7, 13, 0, 14
9.5, 20, 18, 0, 0
5.25, 14, 0, 0, 7
6.5, 6, 0, 13, 7
9.25, 13, 0, 18, 6
8.5, 20, 0, 0, 14
5.25, 0, 7, 0, 14
8.25, 6, 20, 7, 0
8.5, 13, 7, 7, 7
14.25, 13, 8, 21, 15
17.5, 16, 0, 28, 26
6.5, 0, 7, 13, 6
8.25, 13, 0, 6, 14
10.0, 6, 14, 20, 0
8.25, 13, 0, 12, 8
8.5, 0, 0, 20, 14
10.25, 14, 14, 6, 7
11.5, 7, 13, 12, 14
10.75, 13, 6, 12, 12
6.5, 13, 7, 6, 0
5.0, 0, 6, 14, 0
19.25, 0, 26, 31, 20
25.0, 21, 37, 16, 26
13.5, 14, 13, 20, 7
9.5, 12, 20, 0, 6
8.0, 20, 6, 6, 0
9.75, 13, 7, 12, 7
9.75, 7, 13, 6, 13
6.75, 14, 13, 0, 0
3.5, 7, 0, 7, 0
3.5, 7, 7, 0, 0
8.5, 20, 14, 0, 0
9.75, 7, 0, 25, 7
14.5, 6, 13, 26, 13
18.25, 20, 9, 21, 23
9.5, 14, 6, 0, 18
9.75, 6, 13, 7, 13
11.5, 14, 6, 12, 14
6.75, 0, 14, 13, 0
8.25, 14, 6, 6, 7
6.25, 6, 6, 13, 0
8.5, 14, 13, 7, 0
7.75, 7, 6, 18, 0
5.0, 7, 7, 6, 0
11.5, 20, 20, 6, 0
14.75, 12, 20, 20, 7
25.5, 33, 15, 23, 31
6.75, 0, 7, 13, 7
7.0, 0, 14, 0, 14
9.75, 13, 6, 6, 14
6.5, 13, 0, 6, 7
8.5, 7, 14, 0, 13
7.0, 7, 7, 7, 7
6.5, 6, 7, 0, 13
10.25, 20, 14, 0, 7
10.0, 13, 13, 7, 7
8.75, 14, 7, 14, 0
9.75, 13, 6, 20, 0
15.5, 9, 23, 15, 15
8.5, 7, 20, 0, 7
6.75, 0, 7, 6, 14
6.5, 0, 13, 0, 13
8.5, 0, 0, 14, 20
6.75, 0, 0, 13, 14
8.25, 13, 6, 14, 0
6.75, 20, 0, 7, 0
9.75, 13, 7, 6, 13
8.0, 0, 18, 7, 7
9.75, 20, 0, 13, 6
8.75, 0, 15, 12, 8
20.75, 7, 33, 23, 20
17.25, 21, 21, 20, 7
10.75, 6, 13, 6, 18
10.0, 0, 0, 20, 20
11.75, 6, 6, 21, 14
5.0, 0, 7, 0, 13
8.5, 14, 7, 6, 7
9.5, 7, 18, 0, 13
8.75, 14, 0, 7, 14
13.0, 14, 17, 7, 14
8.25, 0, 14, 13, 6
9.75, 13, 6, 6, 14
20.75, 20, 31, 25, 7
21.25, 27, 21, 16, 21
7.0, 14, 7, 7, 0
5.25, 14, 0, 7, 0
11.25, 13, 13, 7, 12
11.75, 6, 20, 7, 14
11.5, 13, 6, 14, 13
11.0, 0, 18, 13, 13
6.25, 6, 6, 7, 6
5.0, 0, 6, 7, 7
8.25, 0, 13, 7, 13
8.0, 6, 13, 6, 7
17.25, 20, 7, 13, 29
14.25, 7, 23, 7, 20
8.25, 0, 7, 13, 13
10.0, 13, 13, 7, 7
8.0, 13, 12, 0, 7
9.25, 13, 0, 6, 18
6.5, 13, 0, 0, 13
5.0, 0, 7, 7, 6
7.5, 18, 6, 6, 0
8.25, 13, 0, 0, 20
10.0, 7, 13, 6, 14
9.75, 13, 13, 7, 6
13.25, 14, 6, 26, 7
29.0, 33, 16, 30, 37
5.25, 7, 14, 0, 0
8.0, 6, 0, 13, 13
3.5, 7, 7, 0, 0
8.25, 20, 6, 7, 0
11.0, 0, 13, 13, 18
4.75, 7, 0, 6, 6
6.5, 0, 13, 6, 7
8.5, 0, 20, 7, 7
9.5, 6, 6, 13, 13
7.75, 13, 6, 12, 0
13.0, 14, 7, 13, 18
17.25, 7, 7, 35, 20
8.5, 7, 7, 7, 13
11.75, 13, 7, 20, 7
5.0, 0, 14, 0, 6
9.25, 18, 0, 13, 6
6.75, 20, 0, 7, 0
6.75, 20, 0, 0, 7
9.25, 0, 17, 7, 13
12.75, 12, 20, 6, 13
10.75, 7, 12, 6, 18
10.25, 13, 0, 14, 14
6.75, 7, 0, 14, 6
17.0, 21, 15, 9, 23
13.75, 7, 8, 25, 15
11.5, 13, 13, 7, 13
8.5, 13, 0, 7, 14
9.0, 22, 0, 7, 7
11.0, 6, 25, 0, 13
6.75, 0, 20, 0, 7
5.0, 7, 0, 6, 7
5.5, 7, 7, 0, 8
3.25, 0, 7, 6, 0
9.75, 0, 20, 6, 13
8.5, 14, 7, 0, 13
17.25, 7, 21, 20, 21
20.25, 35, 23, 23, 0
4.75, 0, 13, 0, 6
6.5, 6, 13, 0, 7
3.5, 0, 7, 0, 7
7.0, 7, 0, 21, 0
8.25, 0, 0, 13, 20
10.75, 7, 14, 0, 22
5.0, 6, 0, 14, 0
6.5, 0, 13, 7, 6
9.5, 6, 13, 7, 12
7.25, 6, 0, 0, 23
20.5, 21, 14, 26, 21
21.5, 38, 14, 25, 9
6.75, 0, 13, 14, 0
8.25, 20, 0, 13, 0
5.0, 0, 13, 0, 7
12.25, 22, 6, 7, 14
6.25, 6, 13, 0, 6
8.5, 7, 13, 14, 0
5.0, 14, 0, 0, 6
6.75, 0, 14, 13, 0
3.5, 0, 14, 0, 0
8.25, 13, 0, 7, 13
5.75, 8, 0, 8, 7
29.75, 40, 25, 21, 33
5.25, 0, 14, 0, 7
6.0, 6, 6, 0, 12
11.5, 20, 20, 6, 0
7.75, 18, 6, 0, 7
6.75, 7, 6, 0, 14
14.25, 25, 13, 13, 6
11.5, 13, 14, 6, 13
6.75, 14, 0, 6, 7
5.25, 0, 0, 14, 7
10.0, 6, 20, 7, 7
10.0, 20, 14, 6, 0
4.0, 9, 7, 0, 0
10.0, 20, 0, 7, 13
5.0, 0, 0, 7, 13
6.5, 13, 0, 0, 13
7.0, 0, 14, 14, 0
8.75, 14, 0, 7, 14
8.25, 0, 0, 20, 13
10.0, 0, 0, 20, 20
3.0, 6, 0, 6, 0
11.75, 14, 20, 13, 0
8.5, 7, 14, 7, 6
8.25, 20, 0, 0, 13
9.75, 8, 15, 0, 16
8.5, 7, 13, 14, 0
10.0, 20, 20, 0, 0
10.0, 14, 0, 13, 13
10.0, 14, 6, 13, 7
6.5, 7, 6, 6, 7
6.25, 6, 13, 0, 6
10.25, 14, 0, 13, 14
8.25, 6, 14, 13, 0
9.0, 0, 14, 15, 7
9.75, 13, 0, 13, 13
11.25, 18, 7, 6, 14
23.5, 28, 21, 15, 30
13.25, 23, 15, 15, 0
11.0, 6, 18, 6, 14
8.0, 6, 0, 13, 13
8.5, 20, 0, 0, 14
9.25, 6, 0, 18, 13
9.75, 6, 6, 20, 7
3.75, 7, 0, 0, 8
6.75, 6, 7, 7, 7
6.75, 7, 14, 0, 6
6.75, 13, 0, 7, 7
8.25, 13, 0, 7, 13
13.75, 7, 26, 14, 8
25.0, 23, 26, 26, 25
10.0, 20, 14, 6, 0
3.75, 7, 0, 0, 8
5.0, 6, 7, 0, 7
7.0, 0, 14, 0, 14
9.5, 0, 12, 13, 13
11.25, 0, 18, 14, 13
6.5, 6, 0, 13, 7
8.25, 20, 0, 0, 13
11.75, 13, 13, 14, 7
8.0, 6, 13, 7, 6
16.75, 23, 7, 20, 17
22.0, 23, 14, 30, 21
7.75, 0, 0, 13, 18
10.0, 20, 6, 0, 14
8.5, 14, 14, 6, 0
9.75, 13, 13, 13, 0
11.5, 7, 13, 20, 6
7.0, 0, 14, 0, 14
6.75, 0, 13, 7, 7
10.0, 13, 13, 7, 7
8.25, 20, 13, 0, 0
4.75, 6, 0, 6, 7
16.5, 7, 14, 14, 31
26.75, 35, 37, 21, 14
11.5, 6, 20, 20, 0
5.0, 0, 7, 7, 6
5.25, 0, 6, 7, 8
6.75, 14, 0, 6, 7
6.25, 12, 13, 0, 0
6.25, 6, 13, 6, 0
4.0, 8, 0, 8, 0
11.0, 0, 18, 20, 6
6.5, 6, 0, 7, 13
9.75, 0, 13, 13, 13
10.75, 16, 7, 13, 7
11.75, 15, 0, 16, 16
8.75, 14, 0, 7, 14
10.0, 6, 0, 14, 20
6.75, 6, 14, 7, 0
7.75, 0, 6, 7, 18
6.75, 14, 0, 7, 6
10.5, 6, 7, 17, 12
11.25, 13, 20, 6, 6
10.0, 20, 14, 6, 0
7.0, 14, 0, 7, 7
10.0, 0, 20, 20, 0
10.0, 7, 14, 6, 13
17.75, 15, 21, 20, 15
9.75, 20, 6, 13, 0
9.75, 7, 25, 7, 0
11.0, 18, 6, 14, 6
16.25, 20, 26, 13, 6
10.0, 13, 7, 7, 13
8.0, 0, 0, 20, 12
13.25, 14, 14, 13, 12
8.5, 7, 20, 7, 0
8.25, 13, 0, 13, 7
8.25, 13, 6, 14, 0
4.75, 6, 0, 13, 0
15.75, 20, 7, 13, 23
7.5, 8, 15, 0, 7
12.25, 0, 20, 18, 11
9.5, 13, 13, 6, 6
5.0, 7, 0, 13, 0
7.75, 0, 7, 6, 18
8.25, 6, 7, 14, 6
8.75, 14, 7, 7, 7
8.75, 0, 14, 14, 7
9.75, 14, 6, 13, 6
5.0, 13, 0, 0, 7
9.75, 20, 6, 13, 0
17.0, 7, 14, 26, 21
15.0, 23, 21, 9, 7
11.25, 0, 0, 25, 20
6.75, 0, 7, 13, 7
8.0, 0, 0, 14, 18
12.5, 13, 6, 20, 11
8.25, 7, 0, 14, 12
8.5, 7, 13, 7, 7
6.75, 7, 6, 7, 7
8.0, 7, 12, 13, 0
7.75, 7, 0, 6, 18
8.25, 7, 14, 6, 6
16.5, 8, 7, 14, 37
30.75, 76, 0, 14, 33
12.5, 7, 0, 14, 29
8.0, 7, 13, 6, 6
8.75, 21, 7, 7, 0
8.0, 0, 18, 14, 0
9.75, 6, 6, 13, 14
10.0, 6, 14, 0, 20
7.75, 7, 6, 0, 18
8.0, 0, 0, 14, 18
5.25, 14, 0, 0, 7
9.75, 13, 13, 0, 13
17.75, 20, 15, 15, 21
18.25, 21, 8, 16, 28
11.5, 21, 0, 7, 18
8.75, 7, 0, 14, 14
7.75, 0, 17, 7, 7
6.75, 20, 0, 7, 0
6.5, 0, 6, 13, 7
9.5, 6, 18, 7, 7
8.5, 0, 13, 14, 7
6.5, 13, 6, 7, 0
10.25, 15, 6, 13, 7
7.0, 0, 14, 7, 7
17.0, 14, 14, 26, 14
23.5, 33, 23, 15, 23
6.75, 0, 7, 13, 7
8.5, 14, 13, 0, 7
11.25, 13, 0, 25, 7
3.5, 7, 7, 0, 0
8.25, 20, 6, 7, 0
9.75, 13, 7, 13, 6
8.0, 7, 0, 12, 13
8.0, 12, 0, 13, 7
6.75, 20, 0, 7, 0
8.5, 7, 7, 7, 13
8.75, 7, 21, 0, 7
29.75, 16, 30, 50, 23
13.5, 7, 7, 20, 20
9.25, 18, 0, 12, 7
8.5, 0, 20, 0, 14
8.0, 7, 6, 13, 6
6.5, 13, 6, 0, 7
12.0, 21, 14, 13, 0
6.0, 7, 6, 0, 11
6.75, 13, 0, 14, 0
6.5, 13, 0, 13, 0
5.25, 14, 0, 0, 7
16.0, 13, 20, 31, 0
20.5, 23, 21, 15, 23
6.75, 0, 13, 7, 7
6.75, 0, 6, 14, 7
8.5, 20, 0, 7, 7
10.0, 20, 7, 13, 0
8.5, 7, 7, 14, 6
8.0, 6, 12, 0, 14
10.0, 13, 7, 7, 13
10.75, 0, 18, 13, 12
1.75, 0, 7, 0, 0
6.25, 0, 6, 13, 6
12.25, 18, 14, 17, 0
26.25, 16, 33, 21, 35
8.25, 13, 13, 0, 7
10.0, 14, 13, 13, 0
10.5, 20, 0, 7, 15
8.25, 14, 0, 6, 13
9.25, 13, 6, 0, 18
6.75, 7, 14, 0, 6
11.25, 14, 13, 18, 0
6.75, 7, 6, 14, 0
11.25, 14, 12, 13, 6
7.75, 0, 7, 6, 18
11.5, 14, 0, 20, 12
22.5, 16, 26, 15, 33
18.25, 33, 6, 14, 20
10.0, 18, 0, 15, 7
8.5, 0, 14, 7, 13
3.5, 0, 7, 0, 7
6.75, 14, 7, 0, 6
8.25, 7, 6, 0, 20
8.75, 14, 14, 7, 0
9.75, 0, 14, 12, 13
9.75, 7, 7, 12, 13
5.25, 8, 7, 6, 0
4.75, 12, 0, 7, 0
17.0, 20, 0, 20, 28
10.25, 10, 14, 9, 8
8.25, 13, 7, 13, 0
10.25, 13, 14, 0, 14
6.75, 7, 7, 6, 7
6.75, 7, 0, 13, 7
8.0, 6, 13, 7, 6
8.25, 13, 14, 0, 6
5.25, 7, 7, 0, 7
10.0, 20, 14, 0, 6
7.5, 6, 6, 12, 6
6.0, 0, 6, 18, 0
19.75, 26, 25, 7, 21
25.5, 21, 29, 15, 37
3.25, 7, 0, 6, 0
8.0, 0, 7, 7, 18
9.5, 20, 6, 12, 0
5.0, 7, 7, 6, 0
8.25, 0, 13, 0, 20
8.75, 21, 14, 0, 0
11.5, 20, 6, 0, 20
7.75, 18, 6, 0, 7
8.0, 13, 13, 6, 0
6.25, 0, 13, 6, 6
13.0, 7, 13, 7, 25
27.0, 46, 30, 16, 16
6.5, 0, 13, 6, 7
9.5, 13, 13, 12, 0
8.25, 7, 0, 13, 13
10.0, 13, 14, 7, 6
8.0, 0, 6, 13, 13
6.75, 6, 0, 15, 6
8.25, 20, 0, 0, 13
15.0, 13, 20, 7, 20
12.25, 18, 18, 0, 13
6.75, 14, 0, 6, 7
9.0, 0, 7, 14, 15
22.5, 9, 20, 21, 40
8.5, 13, 7, 7, 7
13.0, 21, 18, 6, 7
10.0, 6, 0, 20, 14
9.75, 0, 14, 18, 7
5.0, 0, 0, 7, 13
10.0, 14, 13, 0, 13
8.25, 6, 20, 0, 7
8.25, 20, 6, 7, 0
13.5, 14, 20, 6, 14
11.5, 13, 14, 6, 13
3.5, 7, 0, 0, 7
20.75, 23, 16, 21, 23
8.5, 14, 0, 13, 7
8.25, 15, 0, 6, 12
6.5, 0, 13, 7, 6
6.75, 7, 0, 13, 7
7.25, 0, 7, 7, 15
9.5, 0, 0, 20, 18
8.25, 7, 0, 20, 6
8.75, 0, 7, 21, 7
8.5, 0, 13, 14, 7
8.5, 0, 13, 14, 7
7.5, 0, 17, 6, 7
25.75, 30, 37, 15, 21
17.75, 25, 14, 25, 7
11.25, 14, 18, 0, 13
10.25, 14, 14, 6, 7
9.75, 6, 14, 6, 13
11.25, 20, 0, 7, 18
8.25, 6, 20, 7, 0
10.0, 20, 20, 0, 0
10.0, 13, 6, 7, 14
13.75, 7, 16, 20, 12
7.75, 18, 6, 0, 7
10.0, 20, 20, 0, 0
18.5, 23, 7, 21, 23
23.0, 30, 25, 28, 9
10.25, 20, 14, 0, 7
8.5, 13, 0, 14, 7
9.25, 0, 17, 7, 13
10.5, 14, 0, 13, 15
6.5, 6, 0, 7, 13
15.25, 21, 7, 7, 26
6.75, 7, 7, 6, 7
5.75, 8, 0, 15, 0
6.75, 8, 12, 7, 0
6.75, 7, 6, 7, 7
10.5, 7, 14, 7, 14
28.25, 23, 26, 31, 33
5.0, 0, 6, 14, 0
11.5, 6, 13, 13, 14
6.75, 13, 7, 7, 0
5.75, 0, 6, 6, 11
9.5, 7, 7, 18, 6
8.25, 20, 0, 13, 0
6.25, 6, 13, 0, 6
3.5, 0, 0, 7, 7
10.25, 20, 6, 0, 15
7.5, 6, 12, 6, 6
13.25, 7, 6, 20, 20
18.5, 18, 15, 20, 21
7.0, 13, 0, 7, 8
8.25, 0, 6, 20, 7
6.25, 7, 0, 6, 12
10.0, 20, 20, 0, 0
10.0, 13, 7, 13, 7
8.25, 13, 6, 0, 14
10.0, 20, 0, 7, 13
3.5, 0, 0, 7, 7
8.5, 14, 0, 0, 20
12.75, 20, 18, 13, 0
11.75, 13, 13, 7, 14
14.25, 18, 15, 16, 8
8.5, 13, 7, 14, 0
10.0, 9, 17, 0, 14
8.25, 7, 0, 13, 13
9.5, 0, 17, 7, 14
8.5, 13, 0, 21, 0
10.75, 6, 17, 13, 7
9.75, 18, 7, 7, 7
9.5, 18, 0, 14, 6
8.25, 14, 0, 13, 6
4.75, 6, 13, 0, 0
22.0, 13, 31, 31, 13
25.5, 28, 33, 21, 20
9.75, 12, 13, 0, 14
11.5, 0, 13, 20, 13
10.25, 0, 0, 21, 20
14.5, 20, 18, 0, 20
8.5, 0, 13, 14, 7
8.25, 0, 14, 6, 13
3.5, 0, 0, 7, 7
9.75, 13, 14, 6, 6
3.75, 0, 0, 7, 8
10.25, 7, 14, 0, 20
14.75, 25, 7, 14, 13
16.5, 15, 23, 14, 14
3.5, 0, 7, 7, 0
6.5, 13, 0, 6, 7
10.25, 14, 6, 7, 14
13.0, 25, 14, 6, 7
8.5, 0, 14, 6, 14
6.5, 0, 12, 7, 7
6.5, 13, 7, 0, 6
10.0, 13, 0, 7, 20
10.0, 13, 20, 7, 0
5.0, 6, 0, 0, 14
8.5, 20, 0, 0, 14
22.5, 35, 8, 20, 27
10.25, 14, 13, 7, 7
10.0, 13, 6, 7, 14
9.0, 0, 7, 6, 23
9.75, 14, 0, 7, 18
6.5, 7, 6, 6, 7
6.75, 20, 0, 7, 0
8.25, 13, 0, 20, 0
8.75, 12, 0, 6, 17
8.0, 7, 13, 12, 0
5.75, 16, 7, 0, 0
4.75, 0, 0, 12, 7
12.5, 7, 15, 21, 7
16.0, 23, 20, 7, 14
11.25, 12, 14, 6, 13
9.5, 0, 14, 6, 18
8.25, 6, 14, 13, 0
9.5, 14, 18, 0, 6
0.0, 0, 0, 0, 0
9.25, 13, 6, 0, 18
8.5, 7, 13, 0, 14
8.5, 0, 14, 6, 14
9.5, 13, 18, 0, 7
8.25, 7, 6, 0, 20
22.5, 7, 15, 50, 18
20.0, 26, 14, 33, 7
6.5, 0, 0, 14, 12
12.5, 12, 20, 0, 18
6.5, 0, 7, 13, 6
8.25, 14, 0, 6, 13
8.0, 0, 13, 6, 13
8.5, 14, 13, 7, 0
11.75, 6, 7, 20, 14
11.25, 25, 6, 7, 7
8.25, 0, 13, 13, 7
7.75, 13, 6, 6, 6
17.75, 8, 7, 26, 30
19.25, 14, 18, 14, 31
5.25, 6, 15, 0, 0
8.5, 7, 7, 20, 0
6.75, 14, 13, 0, 0
9.75, 13, 6, 7, 13
9.25, 0, 18, 6, 13
8.5, 14, 0, 0, 20
8.0, 6, 0, 13, 13
5.0, 0, 0, 13, 7
5.25, 0, 14, 0, 7
13.75, 18, 18, 6, 13
18.25, 35, 7, 23, 8
24.0, 30, 8, 25, 33
8.0, 6, 0, 13, 13
6.75, 6, 7, 0, 14
7.75, 6, 6, 13, 6
6.5, 0, 0, 13, 13
8.25, 13, 14, 0, 6
6.5, 7, 13, 6, 0
8.25, 7, 6, 6, 14
13.75, 14, 18, 6, 17
8.25, 7, 7, 6, 13
8.25, 14, 0, 6, 13
25.5, 28, 25, 28, 21
13.0, 7, 25, 0, 20
7.0, 0, 14, 7, 7
8.75, 0, 14, 14, 7
12.75, 13, 0, 13, 25
6.75, 13, 0, 7, 7
9.5, 20, 0, 6, 12
10.0, 13, 6, 21, 0
6.75, 0, 0, 13, 14
6.75, 6, 0, 7, 14
7.0, 0, 14, 7, 7
12.25, 7, 17, 13, 12
13.75, 7, 14, 21, 13
23.0, 15, 35, 21, 21
13.75, 20, 14, 7, 14
11.5, 14, 6, 6, 20
8.25, 7, 13, 7, 6
8.0, 7, 0, 18, 7
6.5, 6, 6, 7, 7
10.0, 20, 7, 13, 0
10.25, 22, 6, 13, 0
8.25, 13, 7, 0, 13
6.25, 6, 13, 0, 6
12.25, 13, 17, 6, 13
10.25, 6, 15, 13, 7
22.5, 15, 35, 25, 15
6.75, 7, 0, 20, 0
10.75, 13, 17, 0, 13
6.5, 0, 7, 12, 7
8.25, 7, 6, 0, 20
5.0, 7, 6, 0, 7
8.0, 13, 6, 0, 13
9.75, 21, 18, 0, 0
12.75, 12, 25, 0, 14
8.25, 7, 0, 20, 6
8.5, 14, 0, 14, 6
10.0, 14, 7, 13, 6
19.5, 25, 15, 23, 15
10.25, 14, 7, 7, 13
7.0, 14, 0, 14, 0
6.5, 13, 7, 6, 0
4.75, 0, 7, 12, 0
10.0, 14, 14, 6, 6
12.75, 12, 13, 6, 20
8.25, 20, 6, 0, 7
10.0, 13, 0, 20, 7
9.0, 15, 0, 7, 14
11.75, 14, 13, 6, 14
9.75, 13, 20, 6, 0
20.25, 23, 21, 23, 14
10.25, 6, 14, 8, 13
5.25, 0, 0, 14, 7
11.75, 20, 7, 20, 0
10.0, 20, 0, 13, 7
12.75, 20, 18, 13, 0
9.75, 7, 13, 13, 6
7.0, 21, 0, 7, 0
